[WARN] [1779317603.404805531] [rosbag2_storage_mcap]: Metadata record with name 'rosbag2' did not contain key 'serialized_metadata'.
[sony_eo] Starting observation extraction from 2314 images

[sony_eo] Progress: 1/2314 images, 1 observations (100% detected)
[sony_eo] Progress: 2/2314 images, 2 observations (100% detected)
[sony_eo] Progress: 3/2314 images, 3 observations (100% detected)
[sony_eo] Progress: 431/2314 images, 430 observations (99.768% detected)
[sony_eo] Progress: 432/2314 images, 431 observations (99.7685% detected)
[sony_eo] Progress: 433/2314 images, 432 observations (99.7691% detected)
[sony_eo] Progress: 434/2314 images, 433 observations (99.7696% detected)
[sony_eo] Progress: 435/2314 images, 434 observations (99.7701% detected)
[sony_eo] Progress: 436/2314 images, 435 observations (99.7706% detected)
[sony_eo] Progress: 437/2314 images, 436 observations (99.7712% detected)
[sony_eo] Progress: 438/2314 images, 437 observations (99.7717% detected)
[sony_eo] Progress: 439/2314 images, 438 observations (99.7722% detected)
[sony_eo] Progress: 440/2314 images, 439 observations (99.7727% detected)
[sony_eo] Progress: 441/2314 images, 440 observations (99.7732% detected)
[sony_eo] Progress: 442/2314 images, 441 observations (99.7738% detected)
[sony_eo] Progress: 443/2314 images, 442 observations (99.7743% detected)
[sony_eo] Progress: 444/2314 images, 443 observations (99.7748% detected)
[sony_eo] Progress: 445/2314 images, 444 observations (99.7753% detected)
[sony_eo] Progress: 446/2314 images, 445 observations (99.7758% detected)
[sony_eo] Progress: 447/2314 images, 446 observations (99.7763% detected)
[sony_eo] Progress: 448/2314 images, 447 observations (99.7768% detected)
[sony_eo] Progress: 449/2314 images, 448 observations (99.7773% detected)
[sony_eo] Progress: 450/2314 images, 449 observations (99.7778% detected)
[sony_eo] Progress: 451/2314 images, 450 observations (99.7783% detected)
[sony_eo] Progress: 452/2314 images, 451 observations (99.7788% detected)
[sony_eo] Progress: 453/2314 images, 452 observations (99.7792% detected)
[sony_eo] Progress: 454/2314 images, 453 observations (99.7797% detected)
[sony_eo] Progress: 455/2314 images, 454 observations (99.7802% detected)
[sony_eo] Progress: 456/2314 images, 455 observations (99.7807% detected)
[sony_eo] Progress: 457/2314 images, 456 observations (99.7812% detected)
[sony_eo] Progress: 458/2314 images, 457 observations (99.7817% detected)
[sony_eo] Progress: 459/2314 images, 458 observations (99.7821% detected)
[sony_eo] Progress: 460/2314 images, 459 observations (99.7826% detected)
[sony_eo] Progress: 461/2314 images, 460 observations (99.7831% detected)
[sony_eo] Progress: 462/2314 images, 461 observations (99.7835% detected)
[sony_eo] Progress: 463/2314 images, 462 observations (99.784% detected)
[sony_eo] Progress: 464/2314 images, 463 observations (99.7845% detected)
[sony_eo] Progress: 465/2314 images, 464 observations (99.7849% detected)
[sony_eo] Progress: 466/2314 images, 465 observations (99.7854% detected)
[sony_eo] Progress: 467/2314 images, 466 observations (99.7859% detected)
[sony_eo] Progress: 468/2314 images, 467 observations (99.7863% detected)
[sony_eo] Progress: 469/2314 images, 468 observations (99.7868% detected)
[sony_eo] Progress: 470/2314 images, 469 observations (99.7872% detected)
[sony_eo] Progress: 471/2314 images, 470 observations (99.7877% detected)
[sony_eo] Progress: 472/2314 images, 471 observations (99.7881% detected)
[sony_eo] Progress: 473/2314 images, 472 observations (99.7886% detected)
[sony_eo] Progress: 474/2314 images, 473 observations (99.789% detected)
[sony_eo] Progress: 475/2314 images, 474 observations (99.7895% detected)
[sony_eo] Progress: 476/2314 images, 475 observations (99.7899% detected)
[sony_eo] Progress: 477/2314 images, 476 observations (99.7904% detected)
[sony_eo] Progress: 478/2314 images, 477 observations (99.7908% detected)
[sony_eo] Progress: 479/2314 images, 478 observations (99.7912% detected)
[sony_eo] Progress: 480/2314 images, 479 observations (99.7917% detected)
[sony_eo] Progress: 481/2314 images, 480 observations (99.7921% detected)
[sony_eo] Progress: 482/2314 images, 481 observations (99.7925% detected)
[sony_eo] Progress: 483/2314 images, 482 observations (99.793% detected)
[sony_eo] Progress: 484/2314 images, 483 observations (99.7934% detected)
[sony_eo] Progress: 485/2314 images, 484 observations (99.7938% detected)
[sony_eo] Progress: 486/2314 images, 485 observations (99.7942% detected)
[sony_eo] Progress: 487/2314 images, 486 observations (99.7947% detected)
[sony_eo] Progress: 488/2314 images, 487 observations (99.7951% detected)
[sony_eo] Progress: 489/2314 images, 488 observations (99.7955% detected)
[sony_eo] Progress: 490/2314 images, 489 observations (99.7959% detected)
[sony_eo] Progress: 491/2314 images, 490 observations (99.7963% detected)
[sony_eo] Progress: 492/2314 images, 491 observations (99.7967% detected)
[sony_eo] Progress: 493/2314 images, 492 observations (99.7972% detected)
[sony_eo] Progress: 494/2314 images, 493 observations (99.7976% detected)
[sony_eo] Progress: 495/2314 images, 494 observations (99.798% detected)
[sony_eo] Progress: 496/2314 images, 495 observations (99.7984% detected)
[sony_eo] Progress: 497/2314 images, 496 observations (99.7988% detected)
[sony_eo] Progress: 498/2314 images, 497 observations (99.7992% detected)
[sony_eo] Progress: 499/2314 images, 498 observations (99.7996% detected)
[sony_eo] Progress: 500/2314 images, 499 observations (99.8% detected)
[sony_eo] Progress: 501/2314 images, 500 observations (99.8004% detected)
[sony_eo] Progress: 502/2314 images, 501 observations (99.8008% detected)
[sony_eo] Progress: 503/2314 images, 502 observations (99.8012% detected)
[sony_eo] Progress: 504/2314 images, 503 observations (99.8016% detected)
[sony_eo] Progress: 505/2314 images, 504 observations (99.802% detected)
[sony_eo] Progress: 506/2314 images, 505 observations (99.8024% detected)
[sony_eo] Progress: 507/2314 images, 506 observations (99.8028% detected)
[sony_eo] Progress: 508/2314 images, 507 observations (99.8031% detected)
[sony_eo] Progress: 509/2314 images, 508 observations (99.8035% detected)
[sony_eo] Progress: 510/2314 images, 509 observations (99.8039% detected)
[sony_eo] Progress: 511/2314 images, 510 observations (99.8043% detected)
[sony_eo] Progress: 512/2314 images, 511 observations (99.8047% detected)
[sony_eo] Progress: 513/2314 images, 512 observations (99.8051% detected)
[sony_eo] Progress: 514/2314 images, 513 observations (99.8054% detected)
[sony_eo] Progress: 515/2314 images, 514 observations (99.8058% detected)
[sony_eo] Progress: 516/2314 images, 515 observations (99.8062% detected)
[sony_eo] Progress: 517/2314 images, 516 observations (99.8066% detected)
[sony_eo] Progress: 518/2314 images, 517 observations (99.8069% detected)
[sony_eo] Progress: 519/2314 images, 518 observations (99.8073% detected)
[sony_eo] Progress: 520/2314 images, 519 observations (99.8077% detected)
[sony_eo] Progress: 521/2314 images, 520 observations (99.8081% detected)
[sony_eo] Progress: 522/2314 images, 521 observations (99.8084% detected)
[sony_eo] Progress: 523/2314 images, 522 observations (99.8088% detected)
[sony_eo] Progress: 524/2314 images, 523 observations (99.8092% detected)
[sony_eo] Progress: 525/2314 images, 524 observations (99.8095% detected)
[sony_eo] Progress: 526/2314 images, 525 observations (99.8099% detected)
[sony_eo] Progress: 527/2314 images, 526 observations (99.8102% detected)
[sony_eo] Progress: 528/2314 images, 527 observations (99.8106% detected)
[sony_eo] Progress: 529/2314 images, 528 observations (99.811% detected)
[sony_eo] Progress: 530/2314 images, 529 observations (99.8113% detected)
[sony_eo] Progress: 531/2314 images, 530 observations (99.8117% detected)
[sony_eo] Progress: 532/2314 images, 531 observations (99.812% detected)
[sony_eo] Progress: 533/2314 images, 532 observations (99.8124% detected)
[sony_eo] Progress: 534/2314 images, 533 observations (99.8127% detected)
[sony_eo] Progress: 535/2314 images, 534 observations (99.8131% detected)
[sony_eo] Progress: 536/2314 images, 535 observations (99.8134% detected)
[sony_eo] Progress: 537/2314 images, 536 observations (99.8138% detected)
[sony_eo] Progress: 538/2314 images, 537 observations (99.8141% detected)
[sony_eo] Progress: 539/2314 images, 538 observations (99.8145% detected)
[sony_eo] Progress: 540/2314 images, 539 observations (99.8148% detected)
[sony_eo] Progress: 541/2314 images, 540 observations (99.8152% detected)
[sony_eo] Progress: 542/2314 images, 541 observations (99.8155% detected)
[sony_eo] Progress: 543/2314 images, 542 observations (99.8158% detected)
[sony_eo] Progress: 544/2314 images, 543 observations (99.8162% detected)
[sony_eo] Progress: 545/2314 images, 544 observations (99.8165% detected)
[sony_eo] Progress: 546/2314 images, 545 observations (99.8168% detected)
[sony_eo] Progress: 547/2314 images, 546 observations (99.8172% detected)
[sony_eo] Progress: 548/2314 images, 547 observations (99.8175% detected)
[sony_eo] Progress: 549/2314 images, 548 observations (99.8179% detected)
[sony_eo] Progress: 550/2314 images, 549 observations (99.8182% detected)
[sony_eo] Progress: 551/2314 images, 550 observations (99.8185% detected)
[sony_eo] Progress: 552/2314 images, 551 observations (99.8188% detected)
[sony_eo] Progress: 553/2314 images, 552 observations (99.8192% detected)
[sony_eo] Progress: 554/2314 images, 553 observations (99.8195% detected)
[sony_eo] Progress: 555/2314 images, 554 observations (99.8198% detected)
[sony_eo] Progress: 556/2314 images, 555 observations (99.8201% detected)
[sony_eo] Progress: 557/2314 images, 556 observations (99.8205% detected)
[sony_eo] Progress: 558/2314 images, 557 observations (99.8208% detected)
[sony_eo] Progress: 559/2314 images, 558 observations (99.8211% detected)
[sony_eo] Progress: 560/2314 images, 559 observations (99.8214% detected)
[sony_eo] Progress: 561/2314 images, 560 observations (99.8217% detected)
[sony_eo] Progress: 562/2314 images, 561 observations (99.8221% detected)
[sony_eo] Progress: 563/2314 images, 562 observations (99.8224% detected)
[sony_eo] Progress: 564/2314 images, 563 observations (99.8227% detected)
[sony_eo] Progress: 565/2314 images, 564 observations (99.823% detected)
[sony_eo] Progress: 566/2314 images, 565 observations (99.8233% detected)
[sony_eo] Progress: 567/2314 images, 566 observations (99.8236% detected)
[sony_eo] Progress: 568/2314 images, 567 observations (99.8239% detected)
[sony_eo] Progress: 569/2314 images, 568 observations (99.8243% detected)
[sony_eo] Progress: 570/2314 images, 569 observations (99.8246% detected)
[sony_eo] Progress: 571/2314 images, 570 observations (99.8249% detected)
[sony_eo] Progress: 572/2314 images, 571 observations (99.8252% detected)
[sony_eo] Progress: 573/2314 images, 572 observations (99.8255% detected)
[sony_eo] Progress: 574/2314 images, 573 observations (99.8258% detected)
[sony_eo] Progress: 575/2314 images, 574 observations (99.8261% detected)
[sony_eo] Progress: 576/2314 images, 575 observations (99.8264% detected)
[sony_eo] Progress: 577/2314 images, 576 observations (99.8267% detected)
[sony_eo] Progress: 578/2314 images, 577 observations (99.827% detected)
[sony_eo] Progress: 579/2314 images, 578 observations (99.8273% detected)
[sony_eo] Progress: 580/2314 images, 579 observations (99.8276% detected)
[sony_eo] Progress: 581/2314 images, 580 observations (99.8279% detected)
[sony_eo] Progress: 582/2314 images, 581 observations (99.8282% detected)
[sony_eo] Progress: 583/2314 images, 582 observations (99.8285% detected)
[sony_eo] Progress: 584/2314 images, 583 observations (99.8288% detected)
[sony_eo] Progress: 585/2314 images, 584 observations (99.8291% detected)
[sony_eo] Progress: 586/2314 images, 585 observations (99.8294% detected)
[sony_eo] Progress: 587/2314 images, 586 observations (99.8296% detected)
[sony_eo] Progress: 588/2314 images, 587 observations (99.8299% detected)
[sony_eo] Progress: 589/2314 images, 588 observations (99.8302% detected)
[sony_eo] Progress: 590/2314 images, 589 observations (99.8305% detected)
[sony_eo] Progress: 591/2314 images, 590 observations (99.8308% detected)
[sony_eo] Progress: 592/2314 images, 591 observations (99.8311% detected)
[sony_eo] Progress: 593/2314 images, 592 observations (99.8314% detected)
[sony_eo] Progress: 594/2314 images, 593 observations (99.8316% detected)
[sony_eo] Progress: 595/2314 images, 594 observations (99.8319% detected)
[sony_eo] Progress: 596/2314 images, 595 observations (99.8322% detected)
[sony_eo] Progress: 597/2314 images, 596 observations (99.8325% detected)
[sony_eo] Progress: 598/2314 images, 597 observations (99.8328% detected)
[sony_eo] Progress: 599/2314 images, 598 observations (99.8331% detected)
[sony_eo] Progress: 600/2314 images, 599 observations (99.8333% detected)
[sony_eo] Progress: 601/2314 images, 600 observations (99.8336% detected)
[sony_eo] Progress: 602/2314 images, 601 observations (99.8339% detected)
[sony_eo] Progress: 603/2314 images, 602 observations (99.8342% detected)
[sony_eo] Progress: 604/2314 images, 603 observations (99.8344% detected)
[sony_eo] Progress: 605/2314 images, 604 observations (99.8347% detected)
[sony_eo] Progress: 606/2314 images, 605 observations (99.835% detected)
[sony_eo] Progress: 607/2314 images, 606 observations (99.8353% detected)
[sony_eo] Progress: 608/2314 images, 607 observations (99.8355% detected)
[sony_eo] Progress: 609/2314 images, 608 observations (99.8358% detected)
[sony_eo] Progress: 610/2314 images, 609 observations (99.8361% detected)
[sony_eo] Progress: 611/2314 images, 610 observations (99.8363% detected)
[sony_eo] Progress: 612/2314 images, 611 observations (99.8366% detected)
[sony_eo] Progress: 613/2314 images, 612 observations (99.8369% detected)
[sony_eo] Progress: 614/2314 images, 613 observations (99.8371% detected)
[sony_eo] Progress: 615/2314 images, 614 observations (99.8374% detected)
[sony_eo] Progress: 616/2314 images, 615 observations (99.8377% detected)
[sony_eo] Progress: 617/2314 images, 616 observations (99.8379% detected)
[sony_eo] Progress: 618/2314 images, 617 observations (99.8382% detected)
[sony_eo] Progress: 619/2314 images, 618 observations (99.8384% detected)
[sony_eo] Progress: 620/2314 images, 619 observations (99.8387% detected)
[sony_eo] Progress: 621/2314 images, 620 observations (99.839% detected)
[sony_eo] Progress: 622/2314 images, 621 observations (99.8392% detected)
[sony_eo] Progress: 623/2314 images, 622 observations (99.8395% detected)
[sony_eo] Progress: 624/2314 images, 623 observations (99.8397% detected)
[sony_eo] Progress: 625/2314 images, 624 observations (99.84% detected)
[sony_eo] Progress: 626/2314 images, 625 observations (99.8403% detected)
[sony_eo] Progress: 627/2314 images, 626 observations (99.8405% detected)
[sony_eo] Progress: 628/2314 images, 627 observations (99.8408% detected)
[sony_eo] Progress: 629/2314 images, 628 observations (99.841% detected)
